Aahrus Moosi players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Small Forward #114,883,146,360,298,178,59.73154362416108,0,0,4,4,15,9,94,27,67,41,415,210,50.602409638554214
Chip Hancock,591,69,152,181,73,40.331491712707184,0,0,16,6,11,7,128,35,93,24,223,111,49.775784753363226
Nasi Pindaiabu,529,94,248,213,97,45.539906103286384,76,20,7,6,13,1,74,18,56,12,172,83,48.25581395348838
Gerard Mortlock,646,124,352,237,141,59.49367088607595,77,33,4,4,14,7,76,13,63,16,230,120,52.17391304347826
Peika Baisoŋa,715,34,239,260,113,43.46153846153846,0,0,34,13,28,4,202,38,164,6,261,166,63.601532567049816
Qili Kedi,787,81,294,261,146,55.938697318007655,0,0,6,2,21,6,192,54,138,17,271,151,55.71955719557196
Taneba Nole,1007,120,466,366,189,51.63934426229508,108,36,13,12,27,8,124,29,95,10,392,214,54.59183673469388
Tuk Kauqepei,597,88,246,207,94,45.410628019323674,71,24,11,10,7,2,66,13,53,4,231,125,54.112554112554115
Calto Cows players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
vo,1249,211,399,415,196,47.2289156626506,0,0,12,7,16,17,228,67,161,72,374,130,34.75935828877005
Trevor Oosterhout,2006,491,1197,915,598,65.35519125683061,0,0,2,1,53,22,835,270,565,119,620,279,45.0
Asher Turner,2000,364,810,682,402,58.94428152492669,0,0,10,6,20,22,213,67,146,127,795,352,44.27672955974843
Selby Schneiders,2032,394,1548,1161,649,55.900086132644276,360,129,2,2,53,8,246,71,175,31,741,398,53.71120107962213
Its'a Lełqutyi,1664,661,664,500,281,56.2,135,47,0,0,27,18,169,38,131,50,560,276,49.28571428571429
Alukeili Asoertotrisei,1553,237,476,438,238,54.337899543378995,0,0,0,0,24,16,306,82,224,81,561,275,49.01960784313725
Michael Barnett,1522,359,515,427,223,52.2248243559719,128,38,0,0,27,16,188,48,140,30,504,264,52.38095238095239
Bongatar Player #5,1248,152,442,355,221,62.25352112676056,0,0,0,0,16,14,196,61,135,46,487,267,54.82546201232032
Uozumi Izo,806,129,298,281,147,52.313167259786475,0,0,10,4,11,4,156,44,112,11,257,156,60.70038910505836
Dalton Ariesen,1980,317,687,579,287,49.568221070811745,186,63,3,3,34,20,223,61,162,108,844,432,51.18483412322274
guz,56,6,12,12,6,50.0,0,0,0,0,2,2,8,4,4,2,20,7,35.0
Seong-Hyeon Moon,1258,165,419,345,177,51.30434782608696,110,35,4,3,15,8,113,26,87,35,519,271,52.215799614643544
Yuguchi Sofu,746,107,318,252,135,53.57142857142857,78,22,2,2,6,4,75,16,59,7,254,119,46.8503937007874
Yoade Perch,1210,180,432,384,208,54.166666666666664,0,0,28,16,17,7,253,72,181,53,408,203,49.754901960784316
Xaisomboun Saengsavang,849,128,326,235,136,57.87234042553191,75,35,2,2,14,8,88,23,65,36,292,152,52.054794520547944
Height Sagua Cats players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Red Rainbow Player #3,2796,384,900,871,432,49.598163030998855,0,0,42,36,73,19,551,148,403,128,1008,519,51.488095238095234
Hvanne Takakazu,2985,516,1320,1106,655,59.22242314647378,0,0,12,10,61,17,992,266,726,140,1094,564,51.553930530164536
Height Sagua Player #3,2607,498,1541,1207,769,63.71168185584093,0,0,4,3,65,23,370,88,282,66,1172,679,57.93515358361775
Sova Kłó,1684,317,1229,985,519,52.690355329949234,279,75,4,4,39,21,200,52,148,30,668,355,53.1437125748503
Laurence Chandler,3313,1273,1272,1120,635,56.69642857142857,0,0,2,2,71,24,425,98,327,50,1214,657,54.118616144975284
No Kwang-Jo,1120,240,454,406,227,55.91133004926109,0,0,0,0,19,17,123,28,95,40,388,190,48.96907216494845
Autanblanaix Sovkol,386,55,127,148,60,40.54054054054054,0,0,26,7,5,0,90,19,71,8,116,59,50.86206896551724
Naxnoxsoya Liksov,1009,156,386,375,189,50.4,0,0,14,8,19,24,210,52,158,66,319,122,38.24451410658307
Height Sagua Player #2,77,12,34,23,14,60.86956521739131,9,4,0,0,2,1,12,7,5,0,30,20,66.66666666666666
Height Sagua Player #4,687,128,311,256,128,50.0,84,31,1,1,10,4,59,16,43,18,255,132,51.76470588235295
Height Sagua Player #6,1068,188,454,349,186,53.29512893982808,117,41,2,2,26,15,123,38,85,21,443,245,55.30474040632054
Saiki Shunmyo,304,34,122,101,61,60.396039603960396,0,0,0,0,5,0,75,22,53,15,97,48,49.48453608247423
Height Sagua Player #9,624,141,240,214,120,56.074766355140184,0,0,0,0,10,12,62,23,39,14,337,179,53.11572700296736
Jumpe,713,94,280,230,136,59.130434782608695,0,0,10,8,10,2,132,33,99,10,270,181,67.03703703703704
Small Forward #152,830,171,458,359,182,50.69637883008357,121,52,13,13,12,5,105,19,86,25,387,216,55.81395348837209
Key to Don Yees players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Gerard Holzer,3261,509,1326,1242,620,49.9194847020934,0,0,120,86,65,30,1147,275,872,86,1203,730,60.68162926018288
Kapel Hilo,3347,456,1431,1217,703,57.764995891536564,0,0,32,25,67,26,610,138,472,85,1243,721,58.004827031375704
Litsaw Wap't'ebw,3180,685,2404,1982,1118,56.40766902119072,235,72,25,24,90,55,423,84,339,192,1273,637,50.03927729772192
Key To Don Player #3,861,164,370,293,153,52.218430034129696,82,21,0,0,24,8,102,24,78,8,315,194,61.58730158730159
Kaliso Hatemosei,3083,1204,970,951,472,49.63196635120926,0,0,44,26,61,30,386,97,289,63,1131,563,49.778956675508404
Blalikki Tanpratia,450,22,170,154,74,48.05194805194805,18,7,13,12,13,6,76,15,61,8,200,105,52.5
Key To Don Player #2,455,84,180,180,88,48.888888888888886,0,0,6,4,11,2,110,21,89,2,159,107,67.29559748427673
Grant Pool,331,45,71,95,34,35.78947368421053,0,0,6,3,1,2,74,20,54,25,110,45,40.909090909090914
Alomibamobei Olalomundi,1837,377,768,628,312,49.681528662420384,222,69,9,9,30,19,203,42,161,17,710,393,55.35211267605634
Key To Don Player #5,398,53,191,155,95,61.29032258064516,0,0,4,1,4,6,81,20,61,10,137,91,66.42335766423358
Ethanthova Player #3,301,29,98,102,49,48.03921568627451,0,0,0,0,6,2,64,15,49,15,120,69,57.49999999999999
Key To Don Player #7,1266,206,565,426,231,54.22535211267606,131,43,6,6,26,13,164,31,133,7,489,263,53.78323108384458
Key To Don Player #8,490,89,134,147,66,44.89795918367347,0,0,2,2,13,4,62,17,45,31,212,125,58.9622641509434
Guvggillmào Nùx́iś,774,175,288,259,132,50.965250965250966,29,8,6,2,22,6,82,21,61,5,298,160,53.691275167785236
Kimo Rattanvongsa,193,32,68,59,27,45.76271186440678,22,7,1,1,3,1,28,5,23,4,71,37,52.112676056338024
Manwx Saguans players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Himi Azumamaro,3437,539,883,1021,394,38.5896180215475,0,0,252,95,71,25,1087,255,832,189,1040,449,43.17307692307693
Eipe Hawo,2990,423,1151,1022,571,55.87084148727984,0,0,10,9,56,20,595,140,455,81,990,583,58.88888888888889
Rusty Harries,1860,262,798,697,399,57.24533715925395,0,0,0,0,36,14,195,40,155,40,762,440,57.74278215223097
Shooting Guard #102,3333,521,2363,1869,967,51.73889780631353,522,186,30,28,99,24,561,108,453,50,1174,642,54.68483816013629
Xolin Hialerko,2768,831,756,777,359,46.2033462033462,0,0,52,38,54,20,326,59,267,46,853,437,51.23094958968347
Charlie,1505,280,351,429,134,31.23543123543124,0,0,156,83,23,17,177,39,138,28,609,371,60.91954022988506
Blalikki Kiixrit,1119,224,447,356,186,52.24719101123596,123,36,0,0,26,8,145,24,121,27,349,175,50.1432664756447
Fox,243,39,63,68,30,44.11764705882353,0,0,4,3,4,4,64,10,54,9,66,25,37.878787878787875
George,590,81,218,201,88,43.78109452736319,69,20,8,7,9,6,112,25,87,2,210,119,56.666666666666664
Center #101,380,19,125,118,59,50.0,0,0,18,7,13,3,79,18,61,22,104,46,44.230769230769226
Item,173,23,76,54,31,57.407407407407405,20,9,0,0,2,1,22,4,18,1,59,36,61.016949152542374
Ok Yeong-Jin,304,39,122,95,58,61.05263157894737,13,4,0,0,4,4,36,12,24,7,125,63,50.4
Kiromi Kersidomobek,480,47,210,168,105,62.5,0,0,2,0,10,3,89,28,61,24,182,92,50.54945054945055
Sitwa Luvepiri,423,62,174,142,69,48.59154929577465,44,15,3,3,7,1,35,6,29,3,143,70,48.95104895104895
Pezi Vuki,695,100,259,232,107,46.12068965517241,67,18,7,5,14,5,78,13,65,17,294,147,50.0
Sagua Ocelots players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Colin Hutchison,3139,178,1178,1182,558,47.20812182741117,0,0,118,62,98,20,1383,295,1088,192,932,365,39.163090128755364
Mawatari Kane,3446,430,1149,1299,501,38.56812933025404,0,0,286,147,75,14,742,149,593,49,1312,819,62.42378048780488
Mavótáfika Vilikó,1447,225,705,571,296,51.83887915936952,210,74,8,7,34,13,206,42,164,63,617,322,52.188006482982175
Sagua Player #2,2252,853,1372,1218,543,44.58128078817734,434,133,48,42,71,27,354,71,283,39,930,491,52.795698924731184
Sagua Player #6,2838,409,1297,1080,529,48.98148148148148,344,104,28,25,61,17,433,83,350,30,988,572,57.89473684210527
Biplatza Bitsekzeba,10,1,4,5,2,40.0,0,0,0,0,0,0,3,0,3,1,5,3,60.0
Biplatza Ifet,294,46,96,89,47,52.80898876404494,0,0,4,2,5,5,71,13,58,21,104,55,52.88461538461539
Holy Yektonesia Player #5,753,222,267,229,100,43.66812227074236,81,24,18,15,13,8,84,19,65,6,306,161,52.614379084967325
Neville Spicer,1043,284,747,560,290,51.78571428571429,167,70,40,39,24,9,129,25,104,20,463,287,61.98704103671706
Danomobei Subeina,957,204,358,307,143,46.579804560260584,94,29,19,14,23,11,145,28,117,23,308,162,52.5974025974026
Pwa Lefinu,1072,229,503,389,206,52.95629820051414,124,40,11,10,23,5,137,32,105,8,395,210,53.16455696202531
Alomibamobei Osadolsei,1586,238,882,713,370,51.89340813464236,203,50,12,12,35,11,181,29,152,76,661,353,53.40393343419062
The Moo Saχi,630,95,237,213,115,53.990610328638496,0,0,10,7,13,9,142,34,108,31,215,119,55.348837209302324
Timblejoornay,631,120,223,226,106,46.902654867256636,0,0,32,11,13,8,158,33,125,45,171,95,55.55555555555556
hex,281,58,152,121,62,51.2396694214876,45,14,0,0,7,1,53,10,43,6,75,41,54.666666666666664
Solea Geysers players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Alomundi Bituna,1971,401,818,699,408,58.36909871244635,0,0,2,2,35,30,357,111,246,153,697,277,39.74175035868006
Hënila Ūnā,2010,394,1000,722,500,69.25207756232687,0,0,0,0,43,12,590,178,412,91,764,364,47.64397905759162
Uelv Lganne,2018,394,1628,1235,812,65.74898785425101,0,0,4,4,57,20,201,52,149,79,906,482,53.20088300220751
voput epoikez tapnatiš,2035,925,919,622,386,62.057877813504824,185,78,0,0,29,19,175,54,121,45,865,441,50.982658959537574
Makiaipisi Fana,2027,647,1274,923,539,58.39653304442037,278,93,0,0,39,13,345,107,238,57,689,363,52.685050798258345
Eric Newton,1966,345,710,610,350,57.377049180327866,0,0,28,10,37,27,406,120,286,147,745,312,41.87919463087248
Msenne Prai,1173,163,420,321,210,65.42056074766354,0,0,0,0,21,20,227,92,135,103,467,184,39.400428265524624
Aseqa Poi,898,150,365,291,155,53.264604810996566,102,31,0,0,12,8,91,25,66,26,369,209,56.639566395663955
Zhali Mpetaec,1180,177,424,303,177,58.415841584158414,89,31,0,0,25,10,118,46,72,30,626,325,51.91693290734825
zeppak itehíl tikítákh,2012,354,783,652,391,59.96932515337423,0,0,2,1,32,23,214,76,138,63,793,399,50.31525851197982
Leilani Somphonpadee,114,17,43,35,21,60.0,0,0,2,1,2,1,32,10,22,4,55,36,65.45454545454545
Aseqa Tituqu,867,107,338,271,168,61.99261992619927,0,0,2,2,11,5,151,34,117,10,331,191,57.70392749244713
Murata Yoshifumi,835,155,366,294,151,51.36054421768708,87,36,1,1,22,10,102,26,76,5,338,195,57.692307692307686
Namia Akaleta,11,3,3,4,1,25.0,1,0,0,0,0,1,3,1,2,1,3,3,100.0
Xaisomboun Tayvihane,1135,186,345,323,171,52.94117647058824,0,0,4,3,19,23,106,35,71,91,598,296,49.49832775919732
Autolik Autonomy players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Boolway,3116,344,930,1010,422,41.78217821782178,0,0,224,86,59,27,676,148,528,122,905,471,52.04419889502763
Nopá Kánpovragá,3556,514,1033,1059,503,47.49763928234183,0,0,42,27,65,28,634,144,490,28,1194,762,63.81909547738693
Pakomha Pjagwazwi,3259,567,2078,1792,1012,56.47321428571429,0,0,64,54,101,41,785,185,600,191,1293,663,51.27610208816705
Keoki Vongsay,3177,570,1344,1085,547,50.4147465437788,358,110,27,21,60,13,369,82,287,27,1118,589,52.68336314847942
enoikh apéka zeilun,3387,1002,1349,1010,558,55.24752475247525,311,108,6,4,59,22,407,77,330,40,1083,568,52.446906740535546
Nopá Nonhkwaqan,757,78,355,255,146,57.25490196078431,76,33,9,9,18,5,91,20,71,33,328,183,55.79268292682927
Autolik Player #11,44,10,18,15,9,60.0,0,0,0,0,1,0,5,3,2,1,29,14,48.275862068965516
Ikaika Kethavongsa,500,96,240,179,100,55.865921787709496,45,16,2,2,6,4,54,13,41,2,177,104,58.75706214689266
Autolik Player #5,510,66,165,182,75,41.208791208791204,0,0,36,15,14,3,122,24,98,15,168,100,59.523809523809526
Autolik Player #7,435,23,129,135,62,45.925925925925924,0,0,16,5,12,8,102,19,83,26,133,69,51.8796992481203
Atotra Bexek,215,34,75,71,37,52.112676056338024,0,0,2,1,1,2,41,12,29,6,69,42,60.86956521739131
Ḿavwápŕi Makŕavamhan,333,65,127,105,49,46.666666666666664,40,11,4,4,3,3,30,7,23,9,116,59,50.86206896551724
Kamil Harris,340,64,100,108,47,43.51851851851852,0,0,12,6,12,2,44,10,34,3,100,51,51.0
Mornay,384,47,153,119,58,48.739495798319325,40,15,9,9,8,4,37,9,28,6,155,87,56.12903225806451
William Fudge,290,23,94,111,43,38.73873873873874,0,0,14,8,7,4,62,11,51,8,92,46,50.0
Barsein Bats players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Keon Saengsavang,2795,164,903,936,431,46.047008547008545,0,0,74,41,80,17,925,213,712,85,964,570,59.128630705394194
Keahi Saengsavang,3228,526,1431,1221,709,58.06715806715806,0,0,26,13,74,23,631,127,504,107,1171,655,55.935098206660975
Matthew Grabochov,3347,755,2286,1948,930,47.74127310061601,576,185,70,56,117,32,571,128,443,105,1462,770,52.667578659370726
pot,3513,736,1634,1352,685,50.665680473372774,415,121,8,8,71,26,466,109,357,16,1419,766,53.98167723749119
Danomobei Subeina,2379,819,742,643,294,45.72317262830482,210,56,36,24,50,27,295,76,219,58,797,369,46.29861982434128
Barsein Player #3,376,38,136,125,67,53.6,0,0,2,2,11,2,75,18,57,11,136,81,59.55882352941176
Quinten Grabochov,449,73,210,174,102,58.620689655172406,0,0,8,6,10,2,99,27,72,3,160,92,57.49999999999999
Barsein Player #1,477,98,163,153,80,52.28758169934641,0,0,4,3,11,4,57,14,43,10,195,96,49.23076923076923
Yembeane,852,64,348,305,171,56.0655737704918,0,0,10,6,21,12,209,46,163,58,306,123,40.19607843137255
Barsein Player #7,383,30,147,138,45,32.608695652173914,40,11,38,37,12,1,40,6,34,8,188,120,63.829787234042556
kalassak vekel álutep,391,18,119,134,57,42.53731343283582,0,0,8,5,25,5,94,17,77,5,142,99,69.71830985915493
Keahi Siyavong,710,123,330,243,139,57.20164609053497,75,28,0,0,15,6,108,22,86,6,244,137,56.14754098360656
Dimitri Lolant,957,148,373,311,143,45.98070739549839,114,35,14,14,24,6,135,26,109,11,359,202,56.26740947075209
Om Kwang-Seok,316,56,151,102,63,61.76470588235294,22,11,1,1,5,1,44,9,35,14,130,61,46.92307692307692
Yuguchi Tomiji,55,7,28,24,13,54.166666666666664,2,0,0,0,0,0,3,1,2,1,32,15,46.875
Blanaxon Hammers players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Blanaxon Player #1,3501,544,1150,1219,539,44.21657095980312,0,0,152,72,79,36,823,189,634,50,1206,727,60.281923714759536
Blanaxon Player #3,1195,101,534,448,226,50.44642857142857,139,48,12,8,35,10,228,40,188,37,462,258,55.84415584415584
Nobira Nariaki,3113,997,1959,1773,940,53.0174844895657,0,0,104,79,103,39,846,205,641,174,1340,660,49.25373134328358
Brian Lolant,2841,556,1310,1028,546,53.11284046692607,340,98,5,3,74,31,320,83,237,32,1092,565,51.739926739926744
Baker,1355,254,653,498,273,54.81927710843374,175,69,0,0,20,9,175,41,134,22,450,251,55.77777777777778
Edgar Fichtner,791,121,471,341,200,58.65102639296188,87,25,0,0,19,7,126,22,104,13,300,183,61.0
Autolik Player #4,875,101,346,328,170,51.829268292682926,0,0,18,6,7,7,125,29,96,24,380,224,58.94736842105262
Blanaxon Player #6,612,81,276,217,112,51.61290322580645,73,23,13,11,13,6,98,24,74,4,245,122,49.795918367346935
Versi Alovek,1352,556,611,494,250,50.607287449392715,156,52,6,5,24,14,162,32,130,16,462,262,56.709956709956714
Ikaika Phomsouvanh,1353,250,562,459,235,51.19825708061002,130,36,1,1,27,15,176,43,133,13,492,265,53.86178861788618
Chu Chin-Ho,75,16,32,25,16,64.0,0,0,0,0,2,0,12,3,9,1,33,17,51.515151515151516
Bob Gagodo,208,30,85,72,39,54.166666666666664,10,2,2,2,6,0,39,9,30,2,71,43,60.56338028169014
Iggy Bolter,1503,259,510,470,254,54.04255319148936,0,0,4,2,33,9,272,73,199,33,570,346,60.70175438596491
TND Player #7,1175,44,525,427,259,60.65573770491803,0,0,12,7,25,6,238,56,182,44,456,238,52.19298245614035
Mungymia,354,43,113,123,53,43.08943089430895,0,0,16,7,4,1,97,21,76,11,121,69,57.02479338842975
Kaeshar Kaisers players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Lilo Vatthana,2869,444,987,939,483,51.43769968051119,0,0,42,21,38,19,934,227,707,194,858,414,48.25174825174825
Pxalit'k'a Player #6,2134,259,1328,1076,658,61.152416356877325,0,0,16,12,72,20,345,71,274,51,719,420,58.41446453407511
Key To Don Player #4,3317,1198,1237,1009,523,51.83349851337958,316,94,0,0,64,34,441,125,316,81,1340,736,54.92537313432836
Akamine Naizen,2919,503,1498,1136,636,55.98591549295775,343,124,0,0,62,29,306,62,244,67,1032,510,49.41860465116279
Carlos Harris,3067,531,1298,1066,547,51.31332082551595,349,107,6,5,41,19,375,91,284,16,987,523,52.988855116514685
Pxalit'k'a Player #2,474,71,163,148,67,45.27027027027027,58,18,2,1,6,1,58,15,43,9,181,99,54.69613259668509
Boltway Player #1,692,85,267,240,129,53.75,0,0,12,9,11,3,120,30,90,16,235,138,58.723404255319146
Xavier McSteve,936,158,384,330,166,50.303030303030305,95,33,0,0,18,5,117,31,86,3,371,203,54.71698113207547
Sol Song-Jin,248,36,75,62,32,51.61290322580645,20,4,0,0,5,1,37,15,22,10,112,50,44.642857142857146
Pxalit'k'a Player #7,520,63,202,155,86,55.483870967741936,48,18,1,1,5,6,63,22,41,5,197,98,49.746192893401016
Pxalit'k'a Player #8,197,39,63,48,26,54.166666666666664,18,8,0,0,1,1,22,2,20,0,85,49,57.647058823529406
Boltway Player #1,491,61,161,152,79,51.973684210526315,0,0,10,3,11,2,93,21,72,10,167,111,66.46706586826348
Swanano Nonhkwaqan,487,80,172,149,73,48.99328859060403,44,16,0,0,10,2,56,14,42,10,193,111,57.51295336787565
Tansov Liksov,1081,131,369,339,175,51.62241887905604,0,0,30,19,15,7,207,58,149,74,388,200,51.546391752577314
Uxnax Prokexov,821,118,366,275,183,66.54545454545455,0,0,0,0,9,5,127,34,93,35,293,163,55.631399317406135
Naxda Nomads players,Minutes,Assists,Points,Shots Taken,Shots Made,Field Goal Percentage,Threes Taken,Threes Made,Free Throws Taken,Free Throws Made,Turnovers,Steals,Rebounds,Offensive Rebounds,Defensive Rebounds,Fouls,Opponent Shots Against,Opponent Shots Made,Opponent Shot Percent
Height Sagua Player #5,3072,443,989,980,479,48.87755102040816,0,0,62,31,58,25,1020,240,780,79,1032,605,58.624031007751945
Pitro Tenopro,3462,487,1338,1197,666,55.639097744360896,0,0,12,6,69,26,662,172,490,89,1141,660,57.84399649430324
Maik Phothisarath,3091,454,1195,1027,594,57.8383641674781,0,0,14,7,55,28,311,62,249,141,1210,642,53.05785123966942
Tixen Prokol,2630,457,1621,1344,672,50.0,479,150,9,7,67,22,313,79,234,31,917,468,51.035986913849506
Alomundi Gagolomundi,2845,1143,1332,1012,554,54.74308300395256,297,103,0,0,46,24,379,82,297,31,868,472,54.377880184331794
Barsein Player #2,627,103,262,221,113,51.13122171945701,61,18,0,0,15,3,78,13,65,6,193,92,47.66839378238342
Small Forward #143,360,56,179,145,75,51.724137931034484,35,12,2,1,8,1,39,6,33,12,150,79,52.666666666666664
Darkon Piklo,1131,174,373,350,143,40.85714285714286,137,35,20,14,22,8,118,26,92,13,389,185,47.55784061696658
Yamataka Sadaharu,512,67,180,188,88,46.808510638297875,0,0,10,4,7,3,115,19,96,16,145,88,60.689655172413794
Malo Sengtavisouk,457,58,114,130,54,41.53846153846154,0,0,18,6,9,4,95,21,74,17,186,92,49.46236559139785
Lizaxon Rova,569,67,205,173,88,50.86705202312138,47,15,0,0,9,7,61,15,46,11,217,118,54.377880184331794
Blaxanon Bonits,589,86,181,164,87,53.04878048780488,0,0,22,7,11,10,55,10,45,44,277,130,46.931407942238266
Power Forward #164,262,40,90,86,45,52.32558139534884,0,0,0,0,3,3,39,11,28,7,90,54,60.0
Pŋševa Ke'una,279,48,97,75,41,54.666666666666664,24,6,0,0,4,2,31,7,24,0,84,49,58.333333333333336
Rizaxon Klegna,317,35,92,105,42,40.0,0,0,14,8,4,5,56,17,39,1,99,61,61.61616161616161
