Game 1,Home,Score,Away,Score
,Serkr Atolls,106,Auspikitan Golden Falcons,92
,Red Rainbow Sickles,93,Calto Cows,105
,Naxda Nomads,101,Height Sagua Cats,103
,Kaeshar Kaisers,103,Key to Don Yees,114
,Blanaxon Hammers,112,Manwx Saguans,114
,Barsein Bats,108,Sagua Ocelots,98
,Autolik Autonomy,104,Solea Geysers,108
Game 5,Home,Score,Away,Score
,Aahrus Moosi,90,Naxda Nomads,108
,Kaeshar Kaisers,102,Red Rainbow Sickles,112
,Blanaxon Hammers,100,Serkr Atolls,106
,Barsein Bats,109,Shmupland Dictators,115
,Autolik Autonomy,105,Aiyota Pumps,116
,Solea Geysers,98,Avura Aviators,117
,Sagua Ocelots,111,Boltway Bad Dragons,120
,Manwx Saguans,80,Dotruga Falno,108
,Key to Don Yees,100,Ethanthova Ponies,96
,Height Sagua Cats,88,Faehrenfall Feathercats,115
,Calto Cows,96,Stedro Boulders,103
,Auspikitan Golden Falcons,115,TND Tanks,110
,Transhimalia Disasters,97,Bongatar Banging Bongos,95
,Pyxanovia Pixies,119,Czalliso Pythons,140
,Lyintaria Lynx,96,Dvimne Spirits,112
,Holykol Bears,109,Holy Yektonisa Bishops,102
Game 6,Home,Score,Away,Score
,Ethanthova Ponies,98,Aahrus Moosi,111
,Faehrenfall Feathercats,96,Dotruga Falno,94
,Stedro Boulders,93,Boltway Bad Dragons,94
,TND Tanks,134,Avura Aviators,124
,Bongatar Banging Bongos,124,Aiyota Pumps,119
,Czalliso Pythons,130,Shmupland Dictators,126
,Dvimne Spirits,114,Serkr Atolls,105
,Holy Yektonisa Bishops,88,Red Rainbow Sickles,94
,Holykol Bears,98,Naxda Nomads,100
,Lyintaria Lynx,102,Kaeshar Kaisers,101
,Pyxanovia Pixies,106,Blanaxon Hammers,119
,Transhimalia Disasters,98,Barsein Bats,103
,Auspikitan Golden Falcons,103,Autolik Autonomy,83
,Calto Cows,121,Solea Geysers,115
,Height Sagua Cats,98,Sagua Ocelots,102
,Key to Don Yees,86,Manwx Saguans,81
Game 7,Home,Score,Away,Score
,Auspikitan Golden Falcons,114,Aahrus Moosi,115
,Transhimalia Disasters,85,Calto Cows,104
,Pyxanovia Pixies,109,Height Sagua Cats,113
,Lyintaria Lynx,121,Key to Don Yees,101
,Holykol Bears,98,Manwx Saguans,112
,Holy Yektonisa Bishops,83,Sagua Ocelots,98
,Dvimne Spirits,116,Solea Geysers,104, BOUNCE
,Czalliso Pythons,106,Autolik Autonomy,112
,Bongatar Banging Bongos,100,Barsein Bats,94
,TND Tanks,117,Blanaxon Hammers,121
,Stedro Boulders,101,Kaeshar Kaisers,92
,Faehrenfall Feathercats,89,Naxda Nomads,95
,Ethanthova Ponies,98,Red Rainbow Sickles,104
,Dotruga Falno,106,Serkr Atolls,112
,Boltway Bad Dragons,141,Shmupland Dictators,138
,Avura Aviators,137,Aiyota Pumps,130
Game 8,Home,Score,Away,Score
,Transhimalia Disasters,90,Bongatar Banging Bongos,95
,TND Tanks,102,Czalliso Pythons,109
,Stedro Boulders,92,Dvimne Spirits,78
,Faehrenfall Feathercats,98,Holy Yektonisa Bishops,105
,Ethanthova Ponies,87,Holykol Bears,91
,Dotruga Falno,109,Lyintaria Lynx,88
,Boltway Bad Dragons,101,Pyxanovia Pixies,116, BOUNCE
,Avura Aviators,130,Aiyota Pumps,118
,Aahrus Moosi,113,Solea Geysers,94
,Autolik Autonomy,83,Sagua Ocelots,104
,Barsein Bats,101,Manwx Saguans,88
,Blanaxon Hammers,104,Key to Don Yees,116
,Kaeshar Kaisers,106,Height Sagua Cats,101
,Naxda Nomads,96,Calto Cows,95
,Red Rainbow Sickles,119,Auspikitan Golden Falcons,125
,Serkr Atolls,107,Shmupland Dictators,114
Game 9,Home,Score,Away,Score
,Shmupland Dictators,110,Aahrus Moosi,101, BOUNCE
,Serkr Atolls,106,Aiyota Pumps,89
,Red Rainbow Sickles,115,Avura Aviators,123
,Naxda Nomads,102,Boltway Bad Dragons,89
,Kaeshar Kaisers,103,Dotruga Falno,97
,Blanaxon Hammers,110,Ethanthova Ponies,115
,Barsein Bats,124,Faehrenfall Feathercats,102
,Autolik Autonomy,89,Stedro Boulders,85
,Solea Geysers,123,TND Tanks,116
,Sagua Ocelots,118,Bongatar Banging Bongos,97
,Manwx Saguans,105,Czalliso Pythons,100
,Key to Don Yees,109,Dvimne Spirits,115
,Height Sagua Cats,98,Holy Yektonisa Bishops,104
,Calto Cows,99,Holykol Bears,89
,Auspikitan Golden Falcons,115,Lyintaria Lynx,107
,Transhimalia Disasters,104,Pyxanovia Pixies,119
Game 10,Home,Score,Away,Score
,Aahrus Moosi,122,Solea Geysers,116
,Autolik Autonomy,95,Sagua Ocelots,101
,Barsein Bats,95,Manwx Saguans,92
,Blanaxon Hammers,116,Key to Don Yees,117
,Kaeshar Kaisers,134,Height Sagua Cats,118
,Naxda Nomads,83,Calto Cows,85
,Red Rainbow Sickles,118,Auspikitan Golden Falcons,116
,Serkr Atolls,96,Transhimalia Disasters,94
,Shmupland Dictators,110,Pyxanovia Pixies,105
,Aiyota Pumps,119,Lyintaria Lynx,129
,Avura Aviators,116,Holykol Bears,110
,Boltway Bad Dragons,103,Holy Yektonisa Bishops,98
,Dotruga Falno,110,Dvimne Spirits,112
,Ethanthova Ponies,124,Czalliso Pythons,118
,Faehrenfall Feathercats,104,Bongatar Banging Bongos,109
,Stedro Boulders,91,TND Tanks,110
Game 11,Home,Score,Away,Score
,Aahrus Moosi,106,Lyintaria Lynx,102
,Pyxanovia Pixies,97,Holykol Bears,102
,Transhimalia Disasters,93,Holy Yektonisa Bishops,100
,Auspikitan Golden Falcons,84,Dvimne Spirits,109
,Calto Cows,108,Czalliso Pythons,111
,Height Sagua Cats,98,Bongatar Banging Bongos,95
,Key to Don Yees,110,TND Tanks,109
,Manwx Saguans,91,Stedro Boulders,78
,Sagua Ocelots,106,Faehrenfall Feathercats,96
,Solea Geysers,108,Ethanthova Ponies,86
,Autolik Autonomy,104,Dotruga Falno,124
,Barsein Bats,95,Boltway Bad Dragons,108
,Blanaxon Hammers,127,Avura Aviators,115
,Kaeshar Kaisers,109,Aiyota Pumps,119
,Naxda Nomads,109,Shmupland Dictators,122
,Red Rainbow Sickles,99,Serkr Atolls,89
Game 12,Home,Score,Away,Score
,Aahrus Moosi,115,TND Tanks,117
,Bongatar Banging Bongos,107,Stedro Boulders,87
,Czalliso Pythons,132,Faehrenfall Feathercats,100
,Dvimne Spirits,91,Ethanthova Ponies,89
,Holy Yektonisa Bishops,100,Dotruga Falno,104
,Holykol Bears,125,Boltway Bad Dragons,113
,Lyintaria Lynx,122,Avura Aviators,127
,Pyxanovia Pixies,139,Aiyota Pumps,129
,Transhimalia Disasters,130,Shmupland Dictators,109
,Auspikitan Golden Falcons,91,Serkr Atolls,95
,Calto Cows,112,Red Rainbow Sickles,95
,Height Sagua Cats,108,Naxda Nomads,104
,Key to Don Yees,89,Kaeshar Kaisers,78
,Manwx Saguans,96,Blanaxon Hammers,109
,Sagua Ocelots,101,Barsein Bats,108
,Solea Geysers,109,Autolik Autonomy,107
Game 13,Home,Score,Away,Score
,Aahrus Moosi,108,Solea Geysers,123
,Auspikitan Golden Falcons,110,Sagua Ocelots,99
,Calto Cows,99,Manwx Saguans,86
,Height Sagua Cats,120,Key to Don Yees,97
,Autolik Autonomy,89,Shmupland Dictators,99
,Barsein Bats,102,Serkr Atolls,113
,Blanaxon Hammers,121,Red Rainbow Sickles,103
,Kaeshar Kaisers,103,Naxda Nomads,101
,Transhimalia Disasters,108,Bongatar Banging Bongos,99
,Pyxanovia Pixies,136,Czalliso Pythons,108
,Lyintaria Lynx,88,Dvimne Spirits,86
,Holykol Bears,99,Holy Yektonisa Bishops,97
,TND Tanks,130,Aiyota Pumps,119
,Stedro Boulders,116,Avura Aviators,119
,Faehrenfall Feathercats,99,Boltway Bad Dragons,100
,Ethanthova Ponies,94,Dotruga Falno,111
Game 14,Home,Score,Away,Score
,Transhimalia Disasters,78,Dvimne Spirits,100
,Czalliso Pythons,107,Holy Yektonisa Bishops,104
,Bongatar Banging Bongos,101,Holykol Bears,104
,TND Tanks,106,Lyintaria Lynx,113
,Stedro Boulders,107,Pyxanovia Pixies,108
,Faehrenfall Feathercats,106,Aiyota Pumps,86
,Ethanthova Ponies,126,Avura Aviators,113
,Dotruga Falno,113,Boltway Bad Dragons,110
,Aahrus Moosi,107,Manwx Saguans,104
,Sagua Ocelots,115,Key to Don Yees,113
,Solea Geysers,109,Height Sagua Cats,103
,Autolik Autonomy,94,Calto Cows,75
,Barsein Bats,96,Auspikitan Golden Falcons,110
,Blanaxon Hammers,113,Shmupland Dictators,112
,Kaeshar Kaisers,108,Serkr Atolls,85
,Naxda Nomads,108,Red Rainbow Sickles,99
Game 15,Home,Score,Away,Score
,Transhimalia Disasters,110,Pyxanovia Pixies,123
,Lyintaria Lynx,120,Aiyota Pumps,126
,Holykol Bears,108,Avura Aviators,110
,Holy Yektonisa Bishops,103,Boltway Bad Dragons,112
,Dvimne Spirits,95,Dotruga Falno,79
,Czalliso Pythons,101,Ethanthova Ponies,106
,Bongatar Banging Bongos,87,Faehrenfall Feathercats,110
,TND Tanks,93,Stedro Boulders,89
,Aahrus Moosi,128,Auspikitan Golden Falcons,121
,Calto Cows,113,Shmupland Dictators,111
,Height Sagua Cats,101,Serkr Atolls,104
,Key to Don Yees,121,Red Rainbow Sickles,123
,Manwx Saguans,101,Naxda Nomads,96
,Sagua Ocelots,102,Kaeshar Kaisers,119
,Solea Geysers,132,Blanaxon Hammers,138
,Autolik Autonomy,93,Barsein Bats,96
Game 16,Home,Score,Away,Score
,Dotruga Falno,120,Transhimalia Disasters,100
,Boltway Bad Dragons,117,Ethanthova Ponies,111
,Avura Aviators,94,Faehrenfall Feathercats,114
,Aiyota Pumps,106,Stedro Boulders,115
,Pyxanovia Pixies,107,TND Tanks,113
,Lyintaria Lynx,96,Bongatar Banging Bongos,91
,Holykol Bears,104,Czalliso Pythons,112
,Holy Yektonisa Bishops,96,Dvimne Spirits,103
,Naxda Nomads,92,Aahrus Moosi,109
,Red Rainbow Sickles,112,Kaeshar Kaisers,86, BOUNCE
,Serkr Atolls,102,Blanaxon Hammers,111
,Shmupland Dictators,131,Barsein Bats,113
,Auspikitan Golden Falcons,107,Autolik Autonomy,98
,Calto Cows,100,Solea Geysers,104
,Height Sagua Cats,105,Sagua Ocelots,98
,Key to Don Yees,106,Manwx Saguans,103
Game 17,Home,Score,Away,Score
,Transhimalia Disasters,90,Holykol Bears,102
,Holy Yektonisa Bishops,107,Lyintaria Lynx,102
,Dvimne Spirits,101,Pyxanovia Pixies,100
,Czalliso Pythons,127,Aiyota Pumps,131
,Bongatar Banging Bongos,103,Avura Aviators,110
,TND Tanks,119,Boltway Bad Dragons,106
,Stedro Boulders,110,Dotruga Falno,109
,Faehrenfall Feathercats,98,Ethanthova Ponies,79
,Aahrus Moosi,119,Height Sagua Cats,124
,Key to Don Yees,89,Calto Cows,105
,Manwx Saguans,93,Auspikitan Golden Falcons,97
,Sagua Ocelots,104,Shmupland Dictators,101
,Solea Geysers,105,Serkr Atolls,113
,Autolik Autonomy,103,Red Rainbow Sickles,102
,Barsein Bats,102,Naxda Nomads,110
,Blanaxon Hammers,104,Kaeshar Kaisers,105
Game 18,Home,Score,Away,Score
,Height Sagua Cats,130,Aahrus Moosi,133
,Calto Cows,111,Key to Don Yees,98
,Auspikitan Golden Falcons,97,Manwx Saguans,90
,Transhimalia Disasters,119,Sagua Ocelots,123
,Pyxanovia Pixies,121,Solea Geysers,108
,Lyintaria Lynx,93,Autolik Autonomy,85
,Holykol Bears,118,Barsein Bats,112
,Holy Yektonisa Bishops,102,Blanaxon Hammers,90
,Dvimne Spirits,89,Kaeshar Kaisers,105
,Czalliso Pythons,90,Naxda Nomads,101
,Bongatar Banging Bongos,112,Red Rainbow Sickles,99
,TND Tanks,122,Serkr Atolls,99
,Stedro Boulders,95,Shmupland Dictators,115
,Faehrenfall Feathercats,123,Aiyota Pumps,104
,Ethanthova Ponies,104,Avura Aviators,101
,Dotruga Falno,99,Boltway Bad Dragons,105
Game 19,Home,Score,Away,Score
,Sagua Ocelots,121,Aahrus Moosi,116
,Solea Geysers,112,Manwx Saguans,105
,Auspikitan Golden Falcons,122,Key to Don Yees,108
,Height Sagua Cats,88,Calto Cows,89
,Serkr Atolls,89,Autolik Autonomy,73
,Shmupland Dictators,114,Red Rainbow Sickles,129
,Barsein Bats,117,Naxda Nomads,120
,Kaeshar Kaisers,101,Blanaxon Hammers,88
,Czalliso Pythons,115,Transhimalia Disasters,93
,Bongatar Banging Bongos,84,Dvimne Spirits,104
,Pyxanovia Pixies,103,Holy Yektonisa Bishops,90
,Holykol Bears,100,Lyintaria Lynx,102
,Avura Aviators,145,TND Tanks,138
,Aiyota Pumps,109,Boltway Bad Dragons,95
,Stedro Boulders,99,Dotruga Falno,104
,Ethanthova Ponies,89,Faehrenfall Feathercats,94
Game 20,Home,Score,Away,Score
,Aahrus Moosi,149,Barsein Bats,135
,Blanaxon Hammers,99,Autolik Autonomy,97
,Kaeshar Kaisers,98,Solea Geysers,107
,Naxda Nomads,104,Sagua Ocelots,110
,Red Rainbow Sickles,97,Manwx Saguans,100
,Serkr Atolls,123,Key to Don Yees,116
,Shmupland Dictators,133,Height Sagua Cats,117
,Aiyota Pumps,112,Calto Cows,99
,Avura Aviators,126,Auspikitan Golden Falcons,130
,Boltway Bad Dragons,108,Transhimalia Disasters,105
,Dotruga Falno,122,Pyxanovia Pixies,109
,Ethanthova Ponies,123,Lyintaria Lynx,103
,Faehrenfall Feathercats,102,Holykol Bears,72
,Stedro Boulders,98,Holy Yektonisa Bishops,76
,TND Tanks,92,Dvimne Spirits,126
,Bongatar Banging Bongos,99,Czalliso Pythons,112
Game 21,Home,Score,Away,Score
,Aahrus Moosi,116,Blanaxon Hammers,110
,Barsein Bats,105,Kaeshar Kaisers,93
,Autolik Autonomy,92,Naxda Nomads,89
,Solea Geysers,131,Red Rainbow Sickles,99
,Sagua Ocelots,99,Serkr Atolls,91
,Manwx Saguans,110,Shmupland Dictators,109
,Key to Don Yees,124,Aiyota Pumps,134
,Height Sagua Cats,125,Avura Aviators,109
,Calto Cows,94,Boltway Bad Dragons,100
,Auspikitan Golden Falcons,105,Dotruga Falno,102
,Transhimalia Disasters,98,Ethanthova Ponies,113
,Pyxanovia Pixies,83,Faehrenfall Feathercats,75
,Lyintaria Lynx,95,Stedro Boulders,97
,Holykol Bears,102,TND Tanks,94
,Holy Yektonisa Bishops,98,Bongatar Banging Bongos,97
,Dvimne Spirits,121,Czalliso Pythons,123
Game 22,Home,Score,Away,Score
,Auspikitan Golden Falcons,114,Aahrus Moosi,113
,Calto Cows,109,Solea Geysers,93
,Height Sagua Cats,105,Sagua Ocelots,111
,Manwx Saguans,112,Key to Don Yees,89
,Barsein Bats,96,Autolik Autonomy,115
,Blanaxon Hammers,128,Shmupland Dictators,116
,Kaeshar Kaisers,106,Serkr Atolls,102
,Red Rainbow Sickles,113,Naxda Nomads,115
,Pyxanovia Pixies,106,Transhimalia Disasters,93
,Lyintaria Lynx,85,Bongatar Banging Bongos,93
,Holykol Bears,97,Czalliso Pythons,108
,Dvimne Spirits,97,Holy Yektonisa Bishops,93
,Stedro Boulders,126,TND Tanks,112
,Faehrenfall Feathercats,107,Aiyota Pumps,98
,Ethanthova Ponies,94,Avura Aviators,105
,Boltway Bad Dragons,128,Dotruga Falno,122
Game 23,Home,Score,Away,Score
,Solea Geysers,135,Aahrus Moosi,120
,Sagua Ocelots,105,Autolik Autonomy,101
,Manwx Saguans,98,Barsein Bats,111
,Key to Don Yees,91,Blanaxon Hammers,106
,Height Sagua Cats,117,Kaeshar Kaisers,122
,Calto Cows,100,Naxda Nomads,107
,Auspikitan Golden Falcons,125,Red Rainbow Sickles,121
,Transhimalia Disasters,100,Serkr Atolls,102
,Pyxanovia Pixies,134,Shmupland Dictators,124
,Lyintaria Lynx,142,Aiyota Pumps,107
,Holykol Bears,119,Avura Aviators,114
,Holy Yektonisa Bishops,92,Boltway Bad Dragons,103
,Dvimne Spirits,105,Dotruga Falno,108
,Czalliso Pythons,107,Ethanthova Ponies,119
,Bongatar Banging Bongos,81,Faehrenfall Feathercats,74
,TND Tanks,107,Stedro Boulders,103
Game 24,Home,Score,Away,Score
,Aahrus Moosi,96,Aiyota Pumps,118
,Shmupland Dictators,122,Avura Aviators,112
,Serkr Atolls,107,Boltway Bad Dragons,98
,Red Rainbow Sickles,98,Dotruga Falno,112
,Naxda Nomads,103,Ethanthova Ponies,107
,Kaeshar Kaisers,98,Faehrenfall Feathercats,106
,Blanaxon Hammers,110,Stedro Boulders,107
,Barsein Bats,107,TND Tanks,128
,Autolik Autonomy,96,Bongatar Banging Bongos,106
,Solea Geysers,115,Czalliso Pythons,120
,Sagua Ocelots,105,Dvimne Spirits,106
,Manwx Saguans,85,Holy Yektonisa Bishops,96
,Key to Don Yees,90,Holykol Bears,119
,Height Sagua Cats,136,Lyintaria Lynx,123
,Calto Cows,100,Pyxanovia Pixies,82, BOUNCE
,Auspikitan Golden Falcons,126,Transhimalia Disasters,114
Game 25,Home,Score,Away,Score
,Sagua Ocelots,106,Aahrus Moosi,97
,Solea Geysers,104,Manwx Saguans,99
,Autolik Autonomy,95,Key to Don Yees,99
,Barsein Bats,105,Height Sagua Cats,121
,Blanaxon Hammers,104,Calto Cows,86
,Kaeshar Kaisers,98,Auspikitan Golden Falcons,112
,Naxda Nomads,104,Transhimalia Disasters,102
,Red Rainbow Sickles,113,Pyxanovia Pixies,110
,Serkr Atolls,104,Lyintaria Lynx,98
,Shmupland Dictators,118,Holykol Bears,107
,Aiyota Pumps,111,Holy Yektonisa Bishops,91
,Avura Aviators,87,Dvimne Spirits,102
,Boltway Bad Dragons,122,Czalliso Pythons,142
,Dotruga Falno,116,Bongatar Banging Bongos,98
,Ethanthova Ponies,95,TND Tanks,92
,Faehrenfall Feathercats,107,Stedro Boulders,94
Game 26,Home,Score,Away,Score
,Avura Aviators,104,Transhimalia Disasters,102
,Aiyota Pumps,121,Boltway Bad Dragons,112
,Pyxanovia Pixies,110,Dotruga Falno,118
,Lyintaria Lynx,107,Ethanthova Ponies,94, BOUNCE
,Holykol Bears,81,Faehrenfall Feathercats,89
,Holy Yektonisa Bishops,78,Stedro Boulders,101
,Dvimne Spirits,120,TND Tanks,90
,Czalliso Pythons,82,Bongatar Banging Bongos,94
,Serkr Atolls,117,Aahrus Moosi,118
,Shmupland Dictators,117,Red Rainbow Sickles,131
,Auspikitan Golden Falcons,96,Naxda Nomads,103
,Calto Cows,101,Kaeshar Kaisers,84
,Height Sagua Cats,128,Blanaxon Hammers,120
,Key to Don Yees,122,Barsein Bats,99
,Manwx Saguans,85,Autolik Autonomy,76
,Sagua Ocelots,121,Solea Geysers,116
Game 27,Home,Score,Away,Score
,Aahrus Moosi,117,Manwx Saguans,97
,Sagua Ocelots,111,Key to Don Yees,110
,Solea Geysers,126,Height Sagua Cats,107
,Autolik Autonomy,102,Calto Cows,106
,Barsein Bats,120,Auspikitan Golden Falcons,116
,Blanaxon Hammers,107,Transhimalia Disasters,77
,Kaeshar Kaisers,100,Pyxanovia Pixies,87
,Naxda Nomads,91,Lyintaria Lynx,86
,Red Rainbow Sickles,102,Holykol Bears,105
,Serkr Atolls,103,Holy Yektonisa Bishops,94
,Shmupland Dictators,103,Dvimne Spirits,114
,Aiyota Pumps,150,Czalliso Pythons,145
,Avura Aviators,118,Bongatar Banging Bongos,108
,Boltway Bad Dragons,114,TND Tanks,113
,Dotruga Falno,104,Stedro Boulders,97
,Ethanthova Ponies,109,Faehrenfall Feathercats,92
Game 28,Home,Score,Away,Score
,Aahrus Moosi,97,Transhimalia Disasters,95
,Auspikitan Golden Falcons,93,Pyxanovia Pixies,103
,Calto Cows,110,Lyintaria Lynx,99
,Height Sagua Cats,93,Holykol Bears,106
,Key to Don Yees,101,Holy Yektonisa Bishops,120
,Manwx Saguans,98,Dvimne Spirits,97
,Sagua Ocelots,109,Czalliso Pythons,107, BOUNCE
,Solea Geysers,91,Bongatar Banging Bongos,109
,Autolik Autonomy,105,TND Tanks,110
,Barsein Bats,110,Stedro Boulders,113
,Blanaxon Hammers,106,Faehrenfall Feathercats,93
,Kaeshar Kaisers,80,Ethanthova Ponies,84
,Naxda Nomads,95,Dotruga Falno,111
,Red Rainbow Sickles,105,Boltway Bad Dragons,115
,Serkr Atolls,118,Avura Aviators,114
,Shmupland Dictators,137,Aiyota Pumps,121
Game 29,Home,Score,Away,Score
,Aahrus Moosi,119,Pyxanovia Pixies,99
,Lyintaria Lynx,102,Transhimalia Disasters,85
,Holykol Bears,93,Auspikitan Golden Falcons,101
,Holy Yektonisa Bishops,96,Calto Cows,99
,Dvimne Spirits,99,Height Sagua Cats,90
,Czalliso Pythons,107,Key to Don Yees,111
,Bongatar Banging Bongos,82,Manwx Saguans,69
,TND Tanks,109,Sagua Ocelots,92, BOUNCE
,Stedro Boulders,104,Solea Geysers,123
,Faehrenfall Feathercats,98,Autolik Autonomy,83
,Ethanthova Ponies,99,Barsein Bats,121
,Dotruga Falno,93,Blanaxon Hammers,101
,Boltway Bad Dragons,98,Kaeshar Kaisers,96
,Avura Aviators,116,Naxda Nomads,109
,Aiyota Pumps,94,Red Rainbow Sickles,106
,Shmupland Dictators,127,Serkr Atolls,130
Game 30,Home,Score,Away,Score
,Aahrus Moosi,113,Shmupland Dictators,112
,Aiyota Pumps,107,Serkr Atolls,88
,Avura Aviators,131,Red Rainbow Sickles,122
,Boltway Bad Dragons,94,Naxda Nomads,86
,Dotruga Falno,105,Kaeshar Kaisers,87
,Ethanthova Ponies,113,Blanaxon Hammers,90
,Faehrenfall Feathercats,102,Barsein Bats,109
,Stedro Boulders,105,Autolik Autonomy,92
,TND Tanks,134,Solea Geysers,127
,Bongatar Banging Bongos,96,Sagua Ocelots,115
,Czalliso Pythons,106,Manwx Saguans,97
,Dvimne Spirits,119,Key to Don Yees,101
,Holy Yektonisa Bishops,113,Height Sagua Cats,99
,Holykol Bears,95,Calto Cows,101
,Lyintaria Lynx,138,Auspikitan Golden Falcons,118
,Pyxanovia Pixies,97,Transhimalia Disasters,112
Game 31,Home,Score,Away,Score
,Faehrenfall Feathercats,110,Transhimalia Disasters,86
,Ethanthova Ponies,104,Stedro Boulders,93
,Dotruga Falno,135,TND Tanks,119
,Boltway Bad Dragons,104,Bongatar Banging Bongos,100
,Avura Aviators,115,Czalliso Pythons,127
,Aiyota Pumps,104,Dvimne Spirits,119
,Pyxanovia Pixies,105,Holy Yektonisa Bishops,110
,Lyintaria Lynx,110,Holykol Bears,121
,Blanaxon Hammers,99,Aahrus Moosi,110
,Kaeshar Kaisers,109,Barsein Bats,102
,Naxda Nomads,86,Autolik Autonomy,84
,Red Rainbow Sickles,126,Solea Geysers,123
,Serkr Atolls,99,Sagua Ocelots,105
,Shmupland Dictators,99,Manwx Saguans,113
,Auspikitan Golden Falcons,112,Key to Don Yees,110
,Calto Cows,130,Height Sagua Cats,95
Game 32,Home,Score,Away,Score
,Aahrus Moosi,124,Auspikitan Golden Falcons,114
,Calto Cows,112,Transhimalia Disasters,97
,Height Sagua Cats,119,Pyxanovia Pixies,136
,Key to Don Yees,117,Lyintaria Lynx,133
,Manwx Saguans,98,Holykol Bears,99
,Sagua Ocelots,133,Holy Yektonisa Bishops,86
,Solea Geysers,109,Dvimne Spirits,99
,Autolik Autonomy,105,Czalliso Pythons,81
,Barsein Bats,103,Bongatar Banging Bongos,105
,Blanaxon Hammers,112,TND Tanks,102
,Kaeshar Kaisers,108,Stedro Boulders,100
,Naxda Nomads,87,Faehrenfall Feathercats,96
,Red Rainbow Sickles,97,Ethanthova Ponies,92
,Serkr Atolls,118,Dotruga Falno,110
,Shmupland Dictators,134,Boltway Bad Dragons,129
,Aiyota Pumps,117,Avura Aviators,141
Game 33,Home,Score,Away,Score
,Naxda Nomads,87,Aahrus Moosi,90
,Red Rainbow Sickles,89,Kaeshar Kaisers,113
,Serkr Atolls,112,Blanaxon Hammers,89
,Shmupland Dictators,124,Barsein Bats,112
,Aiyota Pumps,113,Autolik Autonomy,105
,Avura Aviators,122,Solea Geysers,121
,Boltway Bad Dragons,103,Sagua Ocelots,112
,Dotruga Falno,93,Manwx Saguans,84
,Ethanthova Ponies,96,Key to Don Yees,115
,Faehrenfall Feathercats,113,Height Sagua Cats,118
,Stedro Boulders,96,Calto Cows,99, BOUNCE
,TND Tanks,115,Auspikitan Golden Falcons,114
,Bongatar Banging Bongos,107,Transhimalia Disasters,99
,Czalliso Pythons,114,Pyxanovia Pixies,108
